# GroupNr, SubGroupNr, log10(ColdGasMass)[Msun]
5369.000000 0.000000 9.145750
5370.000000 0.000000 9.088494
5371.000000 0.000000 8.876585
5372.000000 0.000000 8.796343
5373.000000 0.000000 9.497374
5374.000000 0.000000 9.493660
5375.000000 0.000000 9.536466
5376.000000 0.000000 9.078957
5377.000000 0.000000 8.255289
5378.000000 0.000000 8.938900
5379.000000 0.000000 8.286057
5380.000000 0.000000 9.107100
5381.000000 0.000000 -inf
5382.000000 0.000000 9.506536
5383.000000 0.000000 9.166606
5384.000000 0.000000 8.868613
5385.000000 0.000000 9.574567
5386.000000 0.000000 9.362599
5387.000000 0.000000 9.025612
5388.000000 0.000000 8.902404
5389.000000 0.000000 9.357079
5390.000000 0.000000 7.897001
5391.000000 0.000000 9.144047
5392.000000 0.000000 9.985860
5393.000000 0.000000 8.405153
5394.000000 0.000000 9.599780
5395.000000 0.000000 8.512247
5396.000000 0.000000 9.082504
5397.000000 0.000000 9.215604
5398.000000 0.000000 9.185747
5399.000000 0.000000 9.443284
5400.000000 0.000000 9.561239
5401.000000 0.000000 8.490044
5402.000000 0.000000 8.470991
5403.000000 0.000000 8.778307
5404.000000 0.000000 9.552817
5405.000000 0.000000 8.460817
5406.000000 0.000000 9.216958
5407.000000 0.000000 8.729692
5408.000000 0.000000 8.729967
5409.000000 0.000000 9.168095
5410.000000 0.000000 8.340554
5411.000000 0.000000 9.410009
5412.000000 0.000000 8.312067
5413.000000 0.000000 9.449386
5414.000000 0.000000 8.471261
5415.000000 0.000000 9.208613
5416.000000 0.000000 9.138439
5417.000000 0.000000 8.965035
5418.000000 0.000000 9.273726
5419.000000 0.000000 8.539759
5420.000000 0.000000 8.970415
5421.000000 0.000000 9.441525
5422.000000 0.000000 9.750879
5423.000000 0.000000 9.415851
5424.000000 0.000000 9.398469
5425.000000 0.000000 9.653543
5426.000000 0.000000 8.835532
5427.000000 0.000000 9.391906
5428.000000 0.000000 9.298393
5429.000000 0.000000 9.052767
5430.000000 0.000000 8.680022
5431.000000 0.000000 8.751097
5432.000000 0.000000 9.594131
5433.000000 0.000000 8.685555
5434.000000 0.000000 9.562824
5435.000000 0.000000 9.171865
5436.000000 0.000000 9.256925
5437.000000 0.000000 8.211791
5438.000000 0.000000 8.692315
5439.000000 0.000000 9.010022
5440.000000 0.000000 8.749378
5442.000000 0.000000 8.900484
5443.000000 0.000000 8.519920
5444.000000 0.000000 9.475796
5446.000000 0.000000 8.814987
5447.000000 0.000000 8.497478
5448.000000 0.000000 8.774022
5449.000000 0.000000 9.477964
5450.000000 0.000000 9.555248
5451.000000 0.000000 9.164996
5452.000000 0.000000 9.631536
5453.000000 0.000000 9.682066
5454.000000 0.000000 9.044591
5455.000000 0.000000 8.552376
5456.000000 0.000000 8.872218
5457.000000 0.000000 9.156956
5458.000000 0.000000 9.010359
5459.000000 0.000000 8.985451
5460.000000 0.000000 9.008076
5461.000000 0.000000 9.180860
5462.000000 0.000000 8.639700
5463.000000 0.000000 9.037442
5464.000000 0.000000 8.285132
5465.000000 0.000000 8.832924
5466.000000 0.000000 8.868701
5467.000000 0.000000 8.174173
5468.000000 0.000000 8.600256
5469.000000 0.000000 9.708638
5470.000000 0.000000 9.464500
5471.000000 0.000000 8.352146
5472.000000 0.000000 8.960687
5474.000000 0.000000 8.238199
5475.000000 0.000000 9.528328
5476.000000 0.000000 7.261227
5477.000000 0.000000 9.964844
5478.000000 0.000000 8.521348
5479.000000 0.000000 9.165146
5480.000000 0.000000 8.608557
5481.000000 0.000000 8.667451
5482.000000 0.000000 9.258425
5483.000000 0.000000 9.601165
5484.000000 0.000000 8.579225
5485.000000 0.000000 8.552975
5486.000000 0.000000 8.416027
5487.000000 0.000000 8.219803
5488.000000 0.000000 8.328335
5489.000000 0.000000 9.246675
5490.000000 0.000000 9.433564
35.000000 3.000000 9.526724
35.000000 5.000000 8.188919
36.000000 1.000000 9.146928
36.000000 2.000000 -inf
37.000000 2.000000 8.922383
37.000000 3.000000 8.933407
37.000000 4.000000 8.764289
38.000000 2.000000 9.066324
38.000000 3.000000 -inf
38.000000 4.000000 9.183317
38.000000 6.000000 -inf
38.000000 8.000000 8.245116
39.000000 1.000000 9.945152
39.000000 2.000000 9.411259
39.000000 3.000000 -inf
39.000000 4.000000 8.754692
40.000000 1.000000 8.923225
40.000000 2.000000 9.095216
40.000000 3.000000 -inf
40.000000 4.000000 8.898607
40.000000 5.000000 9.563197
40.000000 6.000000 9.993743
40.000000 7.000000 9.226551
40.000000 8.000000 8.844631
40.000000 9.000000 9.108885
41.000000 1.000000 8.772104
41.000000 2.000000 8.704304
41.000000 3.000000 8.291293
42.000000 1.000000 9.078135
42.000000 2.000000 8.925611
43.000000 2.000000 -inf
44.000000 1.000000 9.601832
44.000000 2.000000 -inf
45.000000 2.000000 8.964724
45.000000 3.000000 -inf
45.000000 4.000000 9.767291
46.000000 1.000000 8.457209
46.000000 2.000000 10.083316
46.000000 3.000000 9.263042
46.000000 4.000000 9.609361
46.000000 5.000000 10.202444
46.000000 6.000000 9.546528
46.000000 7.000000 8.095818
46.000000 8.000000 8.841571
46.000000 9.000000 8.925907
47.000000 1.000000 9.416758
47.000000 2.000000 -inf
47.000000 3.000000 8.782907
47.000000 4.000000 -inf
47.000000 5.000000 -inf
47.000000 7.000000 8.880698
48.000000 1.000000 -inf
48.000000 2.000000 -inf
48.000000 3.000000 6.829551
48.000000 4.000000 9.081750
49.000000 1.000000 9.422560
49.000000 2.000000 10.146209
49.000000 3.000000 -inf
49.000000 4.000000 9.286661
49.000000 5.000000 9.088311
49.000000 7.000000 -inf
50.000000 3.000000 9.774697
50.000000 4.000000 -inf
50.000000 7.000000 -inf
51.000000 1.000000 9.040548
51.000000 2.000000 8.533790
51.000000 3.000000 -inf
51.000000 4.000000 9.287816
51.000000 5.000000 -inf
51.000000 6.000000 9.363761
52.000000 1.000000 9.411345
52.000000 2.000000 9.587914
52.000000 3.000000 9.119549
52.000000 4.000000 -inf
52.000000 5.000000 9.440004
53.000000 1.000000 -inf
53.000000 2.000000 -inf
53.000000 3.000000 6.770154
53.000000 5.000000 8.010951
54.000000 1.000000 9.663758
54.000000 2.000000 9.660548
54.000000 3.000000 7.975111
54.000000 4.000000 -inf
54.000000 5.000000 8.841245
54.000000 6.000000 8.060867
54.000000 7.000000 8.882991
55.000000 4.000000 9.114096
55.000000 5.000000 8.460602
56.000000 1.000000 9.572179
56.000000 2.000000 10.239983
56.000000 3.000000 9.000446
56.000000 4.000000 7.677596
56.000000 5.000000 8.665964
56.000000 6.000000 9.780912
56.000000 7.000000 9.009735
57.000000 1.000000 8.944661
57.000000 2.000000 9.048003
57.000000 4.000000 8.599033
57.000000 5.000000 8.968098
58.000000 3.000000 10.176969
5491.000000 0.000000 8.285997
5492.000000 0.000000 8.913005
5493.000000 0.000000 9.689699
5494.000000 0.000000 8.856195
5495.000000 0.000000 8.483427
5496.000000 0.000000 8.321017
5497.000000 0.000000 8.874047
5498.000000 0.000000 9.828269
5499.000000 0.000000 9.253551
5500.000000 0.000000 9.708314
5501.000000 0.000000 8.402849
5502.000000 0.000000 9.328812
5503.000000 0.000000 9.513557
5504.000000 0.000000 8.659142
5505.000000 0.000000 8.729342
5506.000000 0.000000 8.130409
5507.000000 0.000000 8.184169
5508.000000 0.000000 9.328833
5509.000000 0.000000 9.405320
5510.000000 0.000000 9.680026
5511.000000 0.000000 9.999935
5512.000000 0.000000 9.652634
5513.000000 0.000000 9.656960
5514.000000 0.000000 8.702657
5515.000000 0.000000 9.066583
5516.000000 0.000000 8.899535
5517.000000 0.000000 9.710223
5518.000000 0.000000 8.466578
5519.000000 0.000000 9.954669
5521.000000 0.000000 8.617047
5522.000000 0.000000 9.325460
5523.000000 0.000000 8.024146
5524.000000 0.000000 8.558239
5525.000000 0.000000 8.705436
5526.000000 0.000000 9.400601
5527.000000 0.000000 8.941744
5528.000000 0.000000 9.536709
5529.000000 0.000000 9.281941
5530.000000 0.000000 9.030096
5531.000000 0.000000 8.532188
5532.000000 0.000000 9.753413
5533.000000 0.000000 8.953123
5534.000000 0.000000 9.319387
5535.000000 0.000000 8.615696
5536.000000 0.000000 9.419806
5537.000000 0.000000 9.489435
5538.000000 0.000000 8.022655
5539.000000 0.000000 8.710207
5540.000000 0.000000 9.048655
5541.000000 0.000000 9.021099
5542.000000 0.000000 8.439702
5543.000000 0.000000 9.032783
5544.000000 0.000000 8.704239
5545.000000 0.000000 8.992727
5546.000000 0.000000 8.722807
5547.000000 0.000000 8.238026
5548.000000 0.000000 9.117862
5549.000000 0.000000 8.952003
5550.000000 0.000000 8.430054
5551.000000 0.000000 9.485276
5553.000000 0.000000 9.900493
5554.000000 0.000000 8.720956
5555.000000 0.000000 9.337804
5556.000000 0.000000 8.616791
5557.000000 0.000000 8.528687
5558.000000 0.000000 8.824963
5559.000000 0.000000 8.518741
5560.000000 0.000000 8.617625
5561.000000 0.000000 9.757556
5562.000000 0.000000 8.812549
5563.000000 0.000000 8.345990
5564.000000 0.000000 9.807797
5565.000000 0.000000 8.863090
5566.000000 0.000000 9.064318
5567.000000 0.000000 9.607621
5569.000000 0.000000 8.706140
5571.000000 0.000000 9.237996
5572.000000 0.000000 9.059674
5573.000000 0.000000 8.352622
5574.000000 0.000000 8.415524
5575.000000 0.000000 8.487486
5576.000000 0.000000 9.270053
5577.000000 0.000000 9.323172
5578.000000 0.000000 9.315680
5580.000000 0.000000 8.085443
5581.000000 0.000000 9.216003
5582.000000 0.000000 8.266113
5583.000000 0.000000 9.750574
5584.000000 0.000000 8.500237
5585.000000 0.000000 9.581828
5586.000000 0.000000 8.733227
5587.000000 0.000000 8.779821
5588.000000 0.000000 9.258817
5589.000000 0.000000 8.804209
5590.000000 0.000000 8.056585
5591.000000 0.000000 9.392470
5592.000000 0.000000 8.110501
5593.000000 0.000000 8.097711
5594.000000 0.000000 8.210488
5595.000000 0.000000 9.668035
5596.000000 0.000000 9.030187
5597.000000 0.000000 9.786587
5598.000000 0.000000 8.749398
5599.000000 0.000000 9.575083
5600.000000 0.000000 9.669471
5601.000000 0.000000 9.241508
5602.000000 0.000000 9.636100
5603.000000 0.000000 9.615565
5604.000000 0.000000 8.516639
5605.000000 0.000000 9.101919
5606.000000 0.000000 9.360548
5607.000000 0.000000 8.182009
5608.000000 0.000000 8.295096
5609.000000 0.000000 9.326483
5611.000000 0.000000 9.416155
5612.000000 0.000000 9.326943
5613.000000 0.000000 8.208751
5615.000000 0.000000 8.860788
5616.000000 0.000000 8.773877
5617.000000 0.000000 8.347690
5618.000000 0.000000 9.772344
5619.000000 0.000000 8.981210
5620.000000 0.000000 8.456720
5621.000000 0.000000 8.207022
5622.000000 0.000000 9.647494
5623.000000 0.000000 8.742303
5624.000000 0.000000 8.571891
5625.000000 0.000000 9.337514
5626.000000 0.000000 9.028824
5627.000000 0.000000 9.492475
5628.000000 0.000000 9.387383
5629.000000 0.000000 9.198250
5630.000000 0.000000 7.924386
5631.000000 0.000000 8.829796
5632.000000 0.000000 8.353676
5633.000000 0.000000 8.895165
5634.000000 0.000000 8.110242
5636.000000 0.000000 8.745379
5637.000000 0.000000 8.467129
5638.000000 0.000000 8.702186
5639.000000 0.000000 8.551927
5640.000000 0.000000 8.341647
5641.000000 0.000000 8.371435
5642.000000 0.000000 9.236046
5643.000000 0.000000 8.877044
5644.000000 0.000000 8.372084
5646.000000 0.000000 8.521168
5647.000000 0.000000 8.178696
5649.000000 0.000000 8.497675
5650.000000 0.000000 8.040095
5651.000000 0.000000 8.343781
5652.000000 0.000000 8.213482
5654.000000 0.000000 8.401277
5655.000000 0.000000 9.110406
5656.000000 0.000000 8.197479
5657.000000 0.000000 9.778506
5658.000000 0.000000 9.041849
5659.000000 0.000000 8.406414
5660.000000 0.000000 8.933935
5661.000000 0.000000 9.464918
5662.000000 0.000000 8.514302
5663.000000 0.000000 9.402461
5665.000000 0.000000 9.094188
5667.000000 0.000000 9.577521
5668.000000 0.000000 8.858922
5669.000000 0.000000 8.948241
5671.000000 0.000000 8.854584
5672.000000 0.000000 8.928054
5673.000000 0.000000 8.876834
5674.000000 0.000000 8.619655
5675.000000 0.000000 9.824024
5676.000000 0.000000 8.451226
5677.000000 0.000000 9.148401
5678.000000 0.000000 8.491265
5679.000000 0.000000 8.550983
5680.000000 0.000000 8.765865
5681.000000 0.000000 9.039151
5682.000000 0.000000 8.465672
5683.000000 0.000000 8.781524
5685.000000 0.000000 8.508790
5686.000000 0.000000 9.578065
5687.000000 0.000000 8.530620
5688.000000 0.000000 8.344394
5689.000000 0.000000 9.159595
5690.000000 0.000000 9.532397
5692.000000 0.000000 8.829968
5693.000000 0.000000 9.377423
5694.000000 0.000000 8.531618
5695.000000 0.000000 9.160375
5696.000000 0.000000 8.213802
5697.000000 0.000000 8.395838
5698.000000 0.000000 9.414059
5699.000000 0.000000 9.013042
5700.000000 0.000000 9.479749
5701.000000 0.000000 9.002307
5702.000000 0.000000 8.427024
5703.000000 0.000000 8.284642
5704.000000 0.000000 8.617515
5705.000000 0.000000 9.678951
5706.000000 0.000000 9.166156
5707.000000 0.000000 8.844335
5708.000000 0.000000 -inf
5709.000000 0.000000 8.417880
5710.000000 0.000000 9.417162
5711.000000 0.000000 8.893365
5712.000000 0.000000 8.817747
5713.000000 0.000000 8.346974
5714.000000 0.000000 8.380821
5715.000000 0.000000 8.241762
5716.000000 0.000000 8.666827
5717.000000 0.000000 9.646655
5718.000000 0.000000 8.309274
5719.000000 0.000000 9.272281
5720.000000 0.000000 8.673536
5721.000000 0.000000 9.360782
5722.000000 0.000000 9.611211
5723.000000 0.000000 8.137242
5724.000000 0.000000 8.403584
5725.000000 0.000000 8.721160
5726.000000 0.000000 8.278605
5727.000000 0.000000 9.016802
5728.000000 0.000000 8.592072
5729.000000 0.000000 8.208810
5730.000000 0.000000 8.215760
5731.000000 0.000000 8.335315
5732.000000 0.000000 8.340807
5733.000000 0.000000 8.790657
5734.000000 0.000000 8.296148
5735.000000 0.000000 9.252301
5736.000000 0.000000 8.277998
5737.000000 0.000000 8.966862
5738.000000 0.000000 9.477241
5739.000000 0.000000 8.385014
5740.000000 0.000000 9.291665
5741.000000 0.000000 8.289133
5742.000000 0.000000 8.262976
5743.000000 0.000000 8.583918
5744.000000 0.000000 8.621370
5745.000000 0.000000 9.441193
5746.000000 0.000000 8.652248
5747.000000 0.000000 9.481699
5748.000000 0.000000 8.273576
5750.000000 0.000000 9.065571
5751.000000 0.000000 9.502120
5752.000000 0.000000 8.026978
5753.000000 0.000000 9.866534
5754.000000 0.000000 8.870747
5755.000000 0.000000 8.438702
5756.000000 0.000000 9.733477
5757.000000 0.000000 9.495804
5758.000000 0.000000 9.696875
5759.000000 0.000000 8.350025
5760.000000 0.000000 9.119284
5761.000000 0.000000 8.572080
5762.000000 0.000000 9.275423
5763.000000 0.000000 8.539089
5764.000000 0.000000 9.174855
5765.000000 0.000000 8.352460
5766.000000 0.000000 8.559779
5767.000000 0.000000 8.498466
5768.000000 0.000000 9.405641
5769.000000 0.000000 9.414804
5770.000000 0.000000 8.319804
5771.000000 0.000000 8.255659
5772.000000 0.000000 8.838595
5773.000000 0.000000 7.966299
5774.000000 0.000000 8.930577
5775.000000 0.000000 8.453756
5776.000000 0.000000 9.532629
5777.000000 0.000000 9.120897
5778.000000 0.000000 8.562489
5779.000000 0.000000 9.415985
5780.000000 0.000000 9.659541
5781.000000 0.000000 8.173326
5782.000000 0.000000 9.325380
5783.000000 0.000000 9.060156
5784.000000 0.000000 8.841056
5785.000000 0.000000 8.470180
5786.000000 0.000000 9.161945
5787.000000 0.000000 9.321918
5788.000000 0.000000 8.530158
5789.000000 0.000000 9.386634
5790.000000 0.000000 8.899434
5791.000000 0.000000 8.130037
5792.000000 0.000000 8.608232
5794.000000 0.000000 8.741714
5795.000000 0.000000 9.609621
5796.000000 0.000000 8.877758
5797.000000 0.000000 9.454820
5798.000000 0.000000 8.327196
5799.000000 0.000000 9.132974
5800.000000 0.000000 8.382085
5801.000000 0.000000 9.542132
5802.000000 0.000000 9.260142
5803.000000 0.000000 8.066092
5804.000000 0.000000 8.802446
5805.000000 0.000000 8.431949
5806.000000 0.000000 9.505342
5807.000000 0.000000 9.391608
5808.000000 0.000000 8.819603
5809.000000 0.000000 9.066706
5810.000000 0.000000 9.631449
5812.000000 0.000000 9.768244
5813.000000 0.000000 8.177183
5814.000000 0.000000 8.874108
5815.000000 0.000000 9.470960
5816.000000 0.000000 9.290980
5817.000000 0.000000 9.466870
5819.000000 0.000000 8.234088
5820.000000 0.000000 9.530417
5821.000000 0.000000 8.986081
5822.000000 0.000000 8.213778
5823.000000 0.000000 8.929815
5825.000000 0.000000 8.148953
5826.000000 0.000000 8.852522
5827.000000 0.000000 9.110569
5828.000000 0.000000 9.791991
5829.000000 0.000000 8.492370
5830.000000 0.000000 -inf
5831.000000 0.000000 9.436301
5832.000000 0.000000 9.053105
5833.000000 0.000000 9.144504
5834.000000 0.000000 9.401438
5835.000000 0.000000 9.806973
5836.000000 0.000000 9.443346
5837.000000 0.000000 8.297446
5838.000000 0.000000 9.704467
5839.000000 0.000000 9.428807
5840.000000 0.000000 9.015962
5841.000000 0.000000 8.235886
5842.000000 0.000000 9.265437
5843.000000 0.000000 8.346337
5844.000000 0.000000 8.441547
5845.000000 0.000000 9.277852
5847.000000 0.000000 9.035936
5848.000000 0.000000 9.648704
5849.000000 0.000000 8.706383
5850.000000 0.000000 8.995003
5851.000000 0.000000 8.644602
5852.000000 0.000000 8.429242
5853.000000 0.000000 8.918945
5854.000000 0.000000 8.867912
5855.000000 0.000000 8.197730
5856.000000 0.000000 9.007804
5858.000000 0.000000 9.006907
5859.000000 0.000000 8.176756
5860.000000 0.000000 8.899688
5861.000000 0.000000 9.458085
5862.000000 0.000000 8.320434
5863.000000 0.000000 9.572265
5864.000000 0.000000 8.390413
5865.000000 0.000000 9.632052
5866.000000 0.000000 8.902200
5868.000000 0.000000 8.184458
5869.000000 0.000000 8.381943
5870.000000 0.000000 9.692490
5871.000000 0.000000 9.463062
5872.000000 0.000000 9.605715
5873.000000 0.000000 8.254725
5874.000000 0.000000 8.396453
5875.000000 0.000000 9.561081
5877.000000 0.000000 8.361575
5878.000000 0.000000 8.081789
5879.000000 0.000000 8.232215
5880.000000 0.000000 8.328534
5881.000000 0.000000 8.797088
5882.000000 0.000000 8.953081
5883.000000 0.000000 9.381625
5884.000000 0.000000 9.192380
5885.000000 0.000000 7.922119
5886.000000 0.000000 9.463269
5887.000000 0.000000 9.309638
5888.000000 0.000000 9.106734
5890.000000 0.000000 9.030274
5891.000000 0.000000 8.987355
5892.000000 0.000000 8.509180
5893.000000 0.000000 8.657043
5894.000000 0.000000 8.463415
5895.000000 0.000000 8.442501
5896.000000 0.000000 9.108753
5897.000000 0.000000 8.390946
5898.000000 0.000000 8.315532
5899.000000 0.000000 8.803044
5900.000000 0.000000 8.252628
5901.000000 0.000000 8.760750
5902.000000 0.000000 9.767464
5903.000000 0.000000 9.290530
5904.000000 0.000000 8.338685
5905.000000 0.000000 9.463406
5906.000000 0.000000 8.340261
5907.000000 0.000000 8.774875
5908.000000 0.000000 9.492587
5909.000000 0.000000 8.710452
5912.000000 0.000000 9.501881
5913.000000 0.000000 9.382931
5914.000000 0.000000 9.580754
5915.000000 0.000000 8.947490
5916.000000 0.000000 9.346490
5917.000000 0.000000 9.792479
5919.000000 0.000000 8.550237
5920.000000 0.000000 8.002516
5921.000000 0.000000 8.010060
5922.000000 0.000000 9.345593
5923.000000 0.000000 9.014435
5924.000000 0.000000 9.002856
5925.000000 0.000000 8.973678
5926.000000 0.000000 9.521118
5927.000000 0.000000 8.628008
5929.000000 0.000000 9.322793
5930.000000 0.000000 7.814887
5931.000000 0.000000 8.458321
5932.000000 0.000000 8.739744
5933.000000 0.000000 8.349359
5934.000000 0.000000 8.334123
5935.000000 0.000000 9.546825
5936.000000 0.000000 8.338690
5937.000000 0.000000 9.197974
5938.000000 0.000000 8.256960
5939.000000 0.000000 7.158501
