# GroupNr, SubGroupNr, HalfMassRadStar[kpc], log10(StellarMassTotal)[Msun], log10(StellarMassIn1HalfMassRad)[Msun], log10(StellarMassIn2HalfMassRad)[Msun]
1435.000000 2.000000 2.910289 8.352850 8.055063 8.291146
1442.000000 4.000000 4.181298 8.558618 8.258573 8.527584
1454.000000 6.000000 3.470816 8.331087 8.031382 8.248952
1456.000000 4.000000 2.659719 8.918578 8.616633 8.879107
1460.000000 3.000000 5.143842 8.376274 8.073752 8.321142
1461.000000 3.000000 3.364370 8.282762 7.984750 8.161783
1467.000000 2.000000 3.062551 8.438110 8.140657 8.375927
1472.000000 2.000000 3.945861 8.970433 8.669993 8.886561
1472.000000 11.000000 3.265749 8.452238 8.148916 8.422709
1474.000000 2.000000 4.478763 8.683161 8.382354 8.601981
1480.000000 3.000000 2.379773 8.388384 8.084819 8.275444
1487.000000 3.000000 2.975744 8.264324 7.967726 8.149583
1491.000000 3.000000 3.297743 9.103952 8.802654 9.038656
1506.000000 3.000000 2.724934 8.284627 7.981632 8.228270
1507.000000 2.000000 3.383606 8.747208 8.447024 8.717637
1509.000000 4.000000 3.856502 8.434472 8.130467 8.364533
1516.000000 5.000000 2.406389 8.515686 8.214748 8.405410
1521.000000 2.000000 3.878844 8.588543 8.289648 8.507880
1526.000000 2.000000 4.066509 8.424259 8.123895 8.350262
1528.000000 4.000000 3.699314 8.482197 8.184216 8.420671
1533.000000 2.000000 3.237486 8.795787 8.495175 8.687853
1533.000000 4.000000 2.582749 8.351917 8.052493 8.324338
1535.000000 2.000000 2.460256 8.698384 8.397202 8.595808
1535.000000 5.000000 4.176995 8.403287 8.105048 8.363770
1536.000000 1.000000 3.700668 8.690799 8.388626 8.641432
1537.000000 1.000000 3.072239 8.404257 8.102777 8.339374
1537.000000 3.000000 4.248273 8.321692 8.021008 8.250012
1540.000000 2.000000 2.654177 8.604051 8.303715 8.568437
1541.000000 3.000000 2.738230 8.624645 8.326437 8.560307
1543.000000 2.000000 2.792828 9.256280 8.955352 9.230826
1546.000000 3.000000 2.730638 8.285375 7.979752 8.261283
1547.000000 3.000000 4.164724 8.262430 7.955688 8.222822
1548.000000 4.000000 3.350045 8.660067 8.357712 8.595508
1551.000000 1.000000 2.785647 8.598374 8.297444 8.537080
1551.000000 2.000000 3.477758 8.358810 8.052835 8.289028
1553.000000 3.000000 2.520444 8.463407 8.166551 8.428135
1557.000000 1.000000 3.514821 8.607415 8.305705 8.512618
1560.000000 2.000000 2.674701 8.447865 8.145763 8.390310
1568.000000 2.000000 2.217759 8.591460 8.289829 8.511272
1574.000000 1.000000 4.739631 8.263986 7.960419 8.182427
1575.000000 2.000000 2.118995 8.435160 8.135697 8.326371
1578.000000 3.000000 2.685889 8.729109 8.429768 8.669201
1580.000000 1.000000 2.591198 9.242553 8.941244 9.193942
1581.000000 2.000000 3.440526 8.594863 8.293745 8.479688
1582.000000 8.000000 2.666023 8.293426 7.991114 8.243444
1584.000000 1.000000 4.332785 8.607279 8.306249 8.537642
1586.000000 4.000000 3.330155 8.378301 8.081700 8.338905
1593.000000 2.000000 3.480089 8.883176 8.582671 8.813310
1595.000000 3.000000 3.724898 8.606647 8.306319 8.560200
1602.000000 4.000000 3.133147 8.303584 8.000654 8.252924
1603.000000 1.000000 4.183014 8.802797 8.501873 8.722795
1605.000000 3.000000 2.715715 8.268838 7.969536 8.172814
1609.000000 3.000000 2.567395 9.118478 8.816768 9.069618
1612.000000 1.000000 2.693787 8.333097 8.032299 8.268097
1614.000000 6.000000 3.675125 8.344405 8.039672 8.268557
1615.000000 1.000000 3.979200 8.610148 8.311277 8.586946
1617.000000 1.000000 3.245517 8.888063 8.585873 8.813653
1618.000000 2.000000 3.378147 8.986701 8.684800 8.894024
1625.000000 1.000000 3.321721 8.876774 8.575755 8.816965
1627.000000 4.000000 2.412298 8.442595 8.138230 8.391830
1628.000000 4.000000 3.092440 8.430715 8.127152 8.369328
1630.000000 4.000000 3.300667 8.273481 7.968402 8.247206
1632.000000 2.000000 3.030453 9.071999 8.770219 9.007792
1640.000000 1.000000 4.028291 8.586036 8.282910 8.534551
1650.000000 2.000000 4.298168 8.518109 8.216612 8.435739
1656.000000 1.000000 4.306567 8.981129 8.679724 8.922958
1657.000000 1.000000 2.408092 8.586264 8.286730 8.579320
1669.000000 2.000000 3.881088 8.538063 8.239882 8.480646
1677.000000 3.000000 7.519059 8.349034 8.046905 8.307343
1683.000000 1.000000 2.461037 9.212654 8.912031 9.183480
1688.000000 1.000000 2.745003 9.168359 8.866751 9.120376
1689.000000 1.000000 2.857746 8.657289 8.355224 8.550052
1727.000000 1.000000 2.628626 9.092788 8.791872 9.026817
1727.000000 5.000000 2.893768 8.551392 8.251438 8.459617
1731.000000 2.000000 3.491717 8.303105 7.999799 8.266031
1734.000000 1.000000 3.054399 8.391628 8.088779 8.330047
1735.000000 1.000000 2.272671 8.331870 8.035795 8.226830
1735.000000 3.000000 1.561667 8.514800 8.213740 8.463770
1737.000000 2.000000 1.921349 8.625096 8.324184 8.590529
1742.000000 1.000000 3.580395 9.162092 8.861041 9.100074
1742.000000 3.000000 3.707136 8.756864 8.453362 8.671427
1748.000000 3.000000 2.503195 8.495954 8.196377 8.410959
1752.000000 1.000000 4.023150 8.318678 8.017855 8.260188
1753.000000 1.000000 3.214980 8.702972 8.402065 8.631477
1755.000000 3.000000 2.650746 8.557729 8.257739 8.552190
1757.000000 2.000000 3.810428 8.297897 7.993824 8.192013
1762.000000 3.000000 2.722069 8.420659 8.116184 8.332965
1780.000000 1.000000 3.792725 8.974848 8.672824 8.920915
1780.000000 2.000000 2.563321 8.990456 8.690112 8.964307
1783.000000 3.000000 2.075826 8.613490 8.310440 8.541785
1785.000000 1.000000 1.884116 8.722507 8.421419 8.680970
1791.000000 1.000000 2.662627 9.019239 8.718626 8.970768
1794.000000 2.000000 2.269854 8.917109 8.616849 8.850100
1794.000000 3.000000 2.872720 8.553255 8.253872 8.504965
1809.000000 3.000000 2.967620 9.070042 8.769513 9.001741
1814.000000 1.000000 2.920779 8.437753 8.133646 8.314775
1818.000000 2.000000 3.430359 8.451050 8.153116 8.385004
1822.000000 3.000000 3.268577 8.368884 8.071470 8.296568
1823.000000 3.000000 2.347978 8.787639 8.487806 8.741588
1841.000000 1.000000 3.413234 8.854300 8.552859 8.780942
1841.000000 2.000000 2.065597 8.378289 8.074751 8.328725
1855.000000 6.000000 2.914824 8.481778 8.179216 8.446250
1860.000000 2.000000 3.291487 8.698188 8.398639 8.617716
1860.000000 3.000000 2.794690 8.434040 8.132172 8.417325
1861.000000 1.000000 3.230469 8.445203 8.145783 8.368534
1861.000000 2.000000 2.921963 8.669023 8.368688 8.611539
1863.000000 2.000000 3.497058 8.256233 7.957297 8.199116
1875.000000 3.000000 2.697861 8.490272 8.191523 8.461617
1877.000000 3.000000 2.842753 8.285861 7.987743 8.266973
1888.000000 2.000000 2.702588 8.490962 8.187510 8.421289
1892.000000 1.000000 2.215284 9.267242 8.965857 9.222705
1900.000000 1.000000 3.080062 9.130336 8.828754 9.066085
1909.000000 2.000000 3.356849 8.345063 8.048110 8.299308
1911.000000 2.000000 2.659127 8.897177 8.596317 8.820283
1911.000000 3.000000 2.668104 8.524013 8.221763 8.466800
1917.000000 2.000000 3.181667 8.316449 8.018974 8.239010
1921.000000 1.000000 2.860855 8.606944 8.303617 8.506794
1926.000000 2.000000 2.245356 8.951461 8.645824 8.871234
1926.000000 4.000000 2.518790 8.621210 8.321822 8.581509
1932.000000 1.000000 2.191587 8.793220 8.491137 8.760530
1953.000000 1.000000 3.772393 8.757091 8.456537 8.704588
1955.000000 1.000000 2.796280 9.125442 8.823739 9.099618
1955.000000 2.000000 3.215680 8.606368 8.306545 8.541073
1959.000000 1.000000 3.192662 8.586839 8.284002 8.474959
1967.000000 3.000000 1.971228 8.610385 8.307045 8.590940
1974.000000 2.000000 2.227587 8.664097 8.364587 8.609300
1975.000000 2.000000 2.843152 8.349430 8.050530 8.309345
1984.000000 2.000000 2.992922 8.623819 8.322952 8.540655
1989.000000 1.000000 3.107998 8.379354 8.082172 8.297167
1991.000000 3.000000 3.491654 8.934023 8.633873 8.847239
2016.000000 1.000000 4.073344 8.922544 8.622652 8.875245
2025.000000 2.000000 3.531666 8.270708 7.967769 8.205787
2029.000000 1.000000 4.087567 8.295598 7.993069 8.241367
2035.000000 1.000000 3.462689 8.930112 8.628030 8.880222
2047.000000 1.000000 2.606918 8.583298 8.279723 8.550701
2051.000000 3.000000 3.320171 8.363213 8.062763 8.300341
2051.000000 4.000000 2.617359 8.355283 8.046175 8.318520
2054.000000 3.000000 2.223129 9.007937 8.707355 8.990472
2064.000000 5.000000 2.157110 8.908730 8.608575 8.895554
2067.000000 2.000000 3.785176 8.465335 8.165653 8.389511
2075.000000 2.000000 2.203844 8.905237 8.604936 8.862578
2083.000000 1.000000 2.669804 8.463567 8.168718 8.362247
2089.000000 1.000000 3.684284 9.185424 8.884520 9.113214
2101.000000 1.000000 5.115307 8.413831 8.113472 8.359407
2117.000000 4.000000 2.105289 8.288061 7.995941 8.217120
2120.000000 1.000000 4.449477 8.458221 8.154920 8.410341
2127.000000 2.000000 3.182901 8.311932 8.007048 8.201265
2128.000000 2.000000 3.160884 8.579093 8.278250 8.499626
2128.000000 3.000000 4.003585 8.273537 7.969708 8.184442
2136.000000 1.000000 2.889328 8.275177 7.971930 8.178686
2136.000000 2.000000 2.413277 8.432660 8.134480 8.387008
2139.000000 1.000000 4.324742 8.600286 8.299160 8.534272
2153.000000 1.000000 3.812199 8.386098 8.084212 8.275432
2168.000000 1.000000 3.422312 8.562483 8.262437 8.500005
2170.000000 1.000000 2.865530 8.256574 7.953607 8.166978
2176.000000 2.000000 1.652012 9.042693 8.741827 9.028197
2189.000000 2.000000 3.155782 8.555439 8.251986 8.460714
2193.000000 3.000000 1.557913 8.549290 8.248817 8.543556
2207.000000 3.000000 2.666153 8.326734 8.021891 8.228102
2209.000000 2.000000 4.442856 8.383673 8.083503 8.331193
2212.000000 3.000000 2.705513 8.390149 8.091038 8.350141
2219.000000 5.000000 4.640141 8.430986 8.130304 8.328588
2230.000000 1.000000 3.459646 8.458397 8.156769 8.350838
2230.000000 2.000000 3.489789 8.281068 7.982534 8.169528
2230.000000 3.000000 2.514200 8.432668 8.128275 8.387614
2235.000000 2.000000 2.484759 8.781200 8.478758 8.756322
2238.000000 4.000000 2.243846 8.537174 8.242142 8.431411
2256.000000 4.000000 2.743209 8.299177 7.989387 8.236758
2278.000000 1.000000 2.221635 8.769475 8.464840 8.731200
2302.000000 3.000000 2.128081 8.743011 8.440577 8.728813
2303.000000 2.000000 2.567308 8.861605 8.558654 8.775812
2303.000000 3.000000 2.402940 8.984892 8.683010 8.917951
2308.000000 2.000000 3.565266 8.774724 8.475666 8.741262
2309.000000 1.000000 2.880018 8.921088 8.620370 8.858561
2311.000000 1.000000 4.207344 8.336727 8.038575 8.279918
2312.000000 2.000000 2.668464 8.329163 8.032231 8.272916
2317.000000 3.000000 3.233775 8.527185 8.225309 8.476555
2321.000000 3.000000 2.616206 8.520738 8.220794 8.466510
2327.000000 2.000000 3.542194 8.359130 8.056560 8.280540
2329.000000 2.000000 3.013867 8.286387 7.984549 8.236013
2332.000000 2.000000 2.897330 8.395543 8.093185 8.336395
2343.000000 2.000000 3.723132 8.268037 7.963669 8.252242
2347.000000 4.000000 2.045191 8.423416 8.125813 8.406098
2359.000000 3.000000 2.934074 8.266294 7.967930 8.204326
2363.000000 5.000000 2.278554 8.385108 8.088301 8.275693
2366.000000 3.000000 3.131456 8.524905 8.224887 8.480872
2377.000000 1.000000 2.194489 9.121217 8.818233 9.097298
2378.000000 4.000000 1.887302 8.619074 8.317014 8.597526
2393.000000 2.000000 3.058431 9.136181 8.835391 9.076605
2394.000000 2.000000 3.080794 8.380613 8.079165 8.276410
2401.000000 3.000000 2.552466 8.985678 8.685800 8.940331
2405.000000 1.000000 3.818108 8.507855 8.204860 8.431992
2424.000000 1.000000 3.647657 8.555589 8.255222 8.529675
2438.000000 3.000000 2.550935 8.360702 8.061949 8.336224
2448.000000 2.000000 3.186126 8.534428 8.231047 8.473989
2450.000000 2.000000 2.464632 9.019446 8.719246 8.964469
2454.000000 2.000000 2.829858 8.513850 8.209515 8.449608
2455.000000 2.000000 2.624356 8.811810 8.509777 8.786980
2456.000000 1.000000 3.623624 8.371798 8.071095 8.275167
2465.000000 3.000000 3.010155 8.354892 8.053241 8.260116
2466.000000 4.000000 4.158025 8.314386 8.008097 8.242583
2480.000000 1.000000 3.324496 8.617482 8.318335 8.525616
2486.000000 1.000000 2.010211 8.597873 8.294761 8.508219
2497.000000 1.000000 3.922595 8.486476 8.181770 8.438473
2501.000000 1.000000 3.014011 8.430868 8.128745 8.398161
2504.000000 1.000000 2.409648 8.537621 8.236615 8.454398
2506.000000 2.000000 4.339274 8.448206 8.150564 8.380490
2532.000000 2.000000 2.898209 8.542477 8.242966 8.440868
2536.000000 1.000000 2.749581 8.858870 8.558525 8.828296
2540.000000 4.000000 3.329264 8.356156 8.058010 8.270658
2558.000000 1.000000 4.507766 8.382415 8.085563 8.342363
2566.000000 1.000000 3.374517 9.033342 8.732364 8.974495
2572.000000 2.000000 2.330950 8.408945 8.109793 8.316566
2589.000000 1.000000 3.209294 9.119280 8.818232 9.080664
2593.000000 1.000000 1.922587 8.930239 8.630176 8.926651
2596.000000 1.000000 4.083365 8.403704 8.105424 8.318358
2604.000000 2.000000 2.569992 8.391703 8.091852 8.343089
2622.000000 2.000000 2.585031 8.890347 8.587530 8.835670
2625.000000 2.000000 2.765312 8.281022 7.982141 8.220006
2627.000000 1.000000 3.022642 8.536340 8.236352 8.476501
2630.000000 1.000000 3.468716 8.612847 8.314140 8.528474
2633.000000 2.000000 2.975433 9.066228 8.766449 9.027959
2635.000000 1.000000 1.787247 8.765804 8.463621 8.735753
2641.000000 1.000000 2.571940 8.477053 8.172041 8.454914
2649.000000 3.000000 2.081700 8.417186 8.112276 8.358949
2659.000000 2.000000 2.598389 8.259681 7.953381 8.189070
2697.000000 1.000000 2.801996 8.524139 8.224500 8.427588
2713.000000 4.000000 2.617713 8.295719 7.991465 8.260564
2721.000000 4.000000 2.779481 8.437614 8.140493 8.371525
2728.000000 4.000000 3.737111 8.411143 8.106669 8.367650
2732.000000 1.000000 3.680009 9.064878 8.763731 9.010910
2736.000000 2.000000 3.994895 8.365396 8.060053 8.279893
2747.000000 3.000000 1.960202 8.573851 8.275533 8.571142
2757.000000 1.000000 2.854894 8.872031 8.570858 8.825552
2768.000000 3.000000 2.111074 8.488086 8.184725 8.405524
2770.000000 3.000000 1.497685 8.530980 8.225347 8.473356
2773.000000 2.000000 3.840618 8.466426 8.161714 8.404562
2801.000000 2.000000 3.349846 8.291038 7.988216 8.231554
2805.000000 3.000000 1.427231 8.399213 8.101398 8.350975
2811.000000 2.000000 2.735799 8.783154 8.481437 8.718549
2815.000000 1.000000 3.126507 8.310148 8.004345 8.256041
2819.000000 1.000000 2.889555 9.109576 8.808901 9.034413
2823.000000 1.000000 3.560452 8.368754 8.068499 8.309516
2830.000000 2.000000 2.851090 8.733240 8.431272 8.637700
2832.000000 2.000000 2.740790 8.305763 8.004103 8.246421
2853.000000 2.000000 1.940625 8.397751 8.097431 8.303308
2863.000000 3.000000 2.962019 8.423194 8.121574 8.360224
2872.000000 3.000000 4.329793 8.362890 8.061348 8.306073
2874.000000 1.000000 3.032029 8.631918 8.328619 8.571468
2913.000000 1.000000 2.918884 8.718110 8.417667 8.687859
2914.000000 1.000000 2.876498 8.728680 8.428694 8.672746
2919.000000 2.000000 1.891986 8.756997 8.456059 8.726217
2932.000000 1.000000 3.220614 8.679273 8.378527 8.627441
2953.000000 2.000000 2.985540 8.732596 8.430971 8.692425
2966.000000 1.000000 2.799288 8.831920 8.531866 8.733214
2973.000000 2.000000 2.935537 8.388868 8.086239 8.343471
3011.000000 1.000000 3.454071 8.620874 8.321134 8.552057
3023.000000 1.000000 3.083191 8.994369 8.693874 8.908089
3045.000000 3.000000 2.054904 8.739752 8.437452 8.663570
3047.000000 2.000000 3.539579 8.361637 8.059458 8.313947
3053.000000 2.000000 1.351632 8.385008 8.080956 8.369814
3059.000000 1.000000 3.404802 8.930964 8.631020 8.854285
3064.000000 1.000000 3.760642 8.598035 8.294783 8.519444
3097.000000 4.000000 1.686932 8.550167 8.250208 8.504013
3102.000000 1.000000 2.958009 8.496649 8.195178 8.418653
3115.000000 1.000000 2.062336 8.715610 8.409615 8.672329
3138.000000 2.000000 2.345191 8.873329 8.572237 8.808128
3142.000000 2.000000 3.796957 8.656686 8.355040 8.606310
3150.000000 2.000000 2.227941 8.803159 8.500711 8.763979
3153.000000 2.000000 3.880117 8.880332 8.579544 8.811902
3182.000000 2.000000 2.632204 8.613022 8.312370 8.546818
3204.000000 4.000000 2.458542 8.301607 7.997321 8.242729
3205.000000 2.000000 2.161473 8.431050 8.123965 8.405074
3207.000000 2.000000 3.103505 8.314481 8.013680 8.209857
3212.000000 1.000000 3.009022 8.868110 8.566811 8.807717
3218.000000 2.000000 3.590282 8.690964 8.391026 8.617651
3218.000000 3.000000 2.150260 8.284038 7.981116 8.258587
3231.000000 1.000000 2.735070 8.337905 8.037037 8.241069
3247.000000 1.000000 2.913910 8.466045 8.166854 8.373126
3254.000000 1.000000 2.477418 9.041819 8.738714 9.022015
3265.000000 2.000000 2.729996 8.535326 8.234062 8.455751
3268.000000 2.000000 3.145304 8.473624 8.173273 8.380028
3280.000000 1.000000 2.105553 8.633692 8.335035 8.573782
3306.000000 1.000000 3.521447 8.720109 8.419295 8.642119
3335.000000 1.000000 3.540058 8.531153 8.229717 8.442640
3336.000000 1.000000 2.908066 8.320955 8.020910 8.246696
3349.000000 1.000000 2.136981 8.466959 8.166435 8.376320
3387.000000 1.000000 2.786691 8.779962 8.477845 8.672009
3402.000000 1.000000 1.346408 8.678860 8.380103 8.644292
3406.000000 2.000000 3.164223 8.281414 7.982111 8.196669
3424.000000 1.000000 2.567037 8.625667 8.322403 8.559773
3455.000000 1.000000 2.749177 8.628713 8.325345 8.568725
3471.000000 2.000000 2.575956 8.460135 8.163172 8.382565
3477.000000 1.000000 3.264180 8.397747 8.098023 8.319648
3486.000000 1.000000 2.634212 8.624708 8.323385 8.553768
3528.000000 2.000000 3.027979 8.547542 8.248689 8.534627
3570.000000 1.000000 2.658136 8.730700 8.428217 8.657002
3591.000000 1.000000 3.702358 8.610411 8.307459 8.520471
3608.000000 2.000000 2.428623 8.431080 8.132303 8.355607
3610.000000 1.000000 2.391782 8.311518 8.009748 8.216619
3613.000000 1.000000 2.269856 8.780534 8.478868 8.702350
3638.000000 2.000000 2.141317 8.361898 8.060650 8.285367
3665.000000 1.000000 2.673463 8.619511 8.316490 8.541346
3677.000000 2.000000 3.660041 9.227433 8.926763 9.186780
3695.000000 4.000000 3.250693 8.442581 8.141232 8.415347
3696.000000 1.000000 2.741223 8.486100 8.187130 8.424974
3702.000000 1.000000 3.779567 8.478464 8.175914 8.421361
3716.000000 1.000000 2.751624 8.329637 8.032487 8.275556
3733.000000 2.000000 2.923576 8.447195 8.145888 8.361566
3758.000000 1.000000 2.625711 8.597147 8.294884 8.514874
3776.000000 1.000000 2.297527 8.689734 8.389260 8.646562
3808.000000 1.000000 2.225820 8.356054 8.059494 8.290917
3823.000000 2.000000 1.710907 8.295765 7.991238 8.255262
3838.000000 2.000000 2.898744 8.664898 8.363168 8.595068
3859.000000 1.000000 2.217004 8.805218 8.504419 8.763114
3905.000000 1.000000 3.036408 8.296853 7.991455 8.196781
3949.000000 1.000000 2.861991 9.042933 8.742253 8.977288
4062.000000 2.000000 3.714877 8.392786 8.093134 8.319761
4096.000000 1.000000 3.174828 8.397848 8.097415 8.353282
4106.000000 2.000000 2.882303 8.573680 8.272398 8.521969
4122.000000 2.000000 2.659434 8.491873 8.193419 8.402123
4125.000000 1.000000 2.247002 8.565898 8.265899 8.502000
4154.000000 1.000000 1.505694 8.408231 8.108554 8.352051
4186.000000 1.000000 2.590018 9.063818 8.762419 9.016743
4217.000000 2.000000 2.212867 8.314197 8.009082 8.206695
4220.000000 3.000000 3.976918 8.627636 8.326132 8.551551
4226.000000 1.000000 2.812957 8.408978 8.106527 8.341508
4227.000000 1.000000 2.218784 8.544416 8.242659 8.532777
4227.000000 2.000000 2.308432 8.337078 8.032987 8.314292
4246.000000 1.000000 1.959096 8.557606 8.255683 8.548633
4247.000000 2.000000 2.346822 8.260355 7.963725 8.187123
4277.000000 2.000000 3.416581 8.423815 8.122239 8.369948
4322.000000 1.000000 2.603706 8.631481 8.330781 8.555360
4349.000000 1.000000 3.258522 8.271900 7.970739 8.198414
4388.000000 1.000000 1.550910 8.515905 8.213245 8.507034
4417.000000 1.000000 2.868679 8.320936 8.022252 8.242336
4417.000000 2.000000 1.342724 8.298030 7.994822 8.283610
4430.000000 1.000000 3.556253 8.851037 8.549437 8.768896
