# GroupNr, SubGroupNr, log10(StellarMass)[Msun], SFR10Myr[Msun/yr], SFR1Gyr[Msun/yr], Central_SUBFIND
3.000000 425.000000 8.400112 0.000000 0.000000 0.000000
3.000000 432.000000 8.515370 0.000000 0.000000 0.000000
3.000000 447.000000 8.434669 0.000000 0.000000 0.000000
3.000000 449.000000 8.283987 0.000000 0.000000 0.000000
3.000000 451.000000 8.590873 0.000000 0.000000 0.000000
3.000000 489.000000 8.691451 0.000000 0.000000 0.000000
3.000000 490.000000 8.474687 0.000000 0.000000 0.000000
3.000000 498.000000 8.272663 0.000000 0.000000 0.000000
3.000000 509.000000 8.399537 0.000000 0.000000 0.000000
3.000000 513.000000 8.399232 0.000000 0.000000 0.000000
3.000000 518.000000 8.516392 0.000000 0.000000 0.000000
3.000000 521.000000 8.409415 0.000000 0.000000 0.000000
3.000000 530.000000 8.705060 0.000000 0.000000 0.000000
3.000000 531.000000 8.631158 0.000000 0.000000 0.000000
3.000000 537.000000 8.701941 0.000000 0.000000 0.000000
3.000000 546.000000 8.450644 0.000000 0.000000 0.000000
3.000000 557.000000 8.649189 0.000000 0.000000 0.000000
3.000000 560.000000 8.949222 0.000000 0.000000 0.000000
3.000000 561.000000 8.399514 0.000000 0.000000 0.000000
3.000000 584.000000 8.315626 0.000000 0.000000 0.000000
3.000000 585.000000 8.301387 0.000000 0.000000 0.000000
3.000000 586.000000 8.492155 0.000000 0.000000 0.000000
3.000000 594.000000 8.493332 0.000000 0.000000 0.000000
3.000000 603.000000 8.495467 0.000000 0.000000 0.000000
3.000000 605.000000 8.897594 0.000000 0.000000 0.000000
3.000000 606.000000 8.376796 0.000000 0.000000 0.000000
3.000000 612.000000 8.443225 0.000000 0.000000 0.000000
3.000000 617.000000 8.441808 0.000000 0.000000 0.000000
3.000000 622.000000 8.309331 0.000000 0.000000 0.000000
3.000000 633.000000 8.431728 0.000000 0.000000 0.000000
3.000000 635.000000 8.387210 0.000000 0.000000 0.000000
3.000000 640.000000 8.420366 0.000000 0.000000 0.000000
3.000000 644.000000 8.456461 0.000000 0.000000 0.000000
3.000000 661.000000 8.558904 0.000000 0.000000 0.000000
3.000000 663.000000 8.573218 0.000000 0.000000 0.000000
3.000000 666.000000 8.479980 0.000000 0.000000 0.000000
3.000000 668.000000 8.597883 0.000000 0.000000 0.000000
3.000000 689.000000 8.329284 0.000000 0.000000 0.000000
3.000000 710.000000 8.322901 0.000000 0.000000 0.000000
3.000000 714.000000 8.305692 0.000000 0.000000 0.000000
3.000000 750.000000 8.513859 0.000000 0.000000 0.000000
3.000000 754.000000 8.444432 0.000000 0.000000 0.000000
3.000000 756.000000 8.389839 0.000000 0.000000 0.000000
3.000000 857.000000 8.395721 0.000000 0.000000 0.000000
3.000000 994.000000 8.338071 0.000000 0.000000 0.000000
4.000000 122.000000 9.682437 0.000000 0.000000 0.000000
4.000000 129.000000 9.586451 0.000000 0.000000 0.000000
4.000000 132.000000 9.602539 0.000000 0.000000 0.000000
4.000000 145.000000 9.473428 0.000000 0.000000 0.000000
4.000000 157.000000 9.409966 0.000000 0.000000 0.000000
4.000000 164.000000 9.321143 0.000000 0.000000 0.000000
4.000000 171.000000 9.214306 0.000000 0.000000 0.000000
4.000000 178.000000 9.322088 0.000000 0.000000 0.000000
4.000000 179.000000 9.273863 0.000000 0.000000 0.000000
4.000000 188.000000 9.401566 0.000000 0.000000 0.000000
4.000000 193.000000 9.061742 0.000000 0.000000 0.000000
4.000000 195.000000 9.121425 0.000000 0.000000 0.000000
4.000000 206.000000 9.023393 0.000000 0.000000 0.000000
4.000000 208.000000 8.961488 0.000000 0.000000 0.000000
4.000000 210.000000 9.176310 0.000000 0.000000 0.000000
4.000000 211.000000 8.915188 0.000000 0.000000 0.000000
4.000000 212.000000 9.232471 0.000000 0.000000 0.000000
4.000000 215.000000 9.069659 0.000000 0.000000 0.000000
4.000000 221.000000 9.113605 0.000000 0.000000 0.000000
4.000000 224.000000 9.010748 0.000000 0.000000 0.000000
4.000000 225.000000 9.343718 0.000000 0.000000 0.000000
4.000000 231.000000 8.988351 0.000000 0.000000 0.000000
4.000000 232.000000 8.976939 0.000000 0.000000 0.000000
4.000000 236.000000 9.093123 0.000000 0.000000 0.000000
4.000000 237.000000 8.733833 0.000000 0.000000 0.000000
4.000000 239.000000 9.183695 0.000000 0.000000 0.000000
4.000000 244.000000 9.088861 0.000000 0.000000 0.000000
4.000000 245.000000 8.569879 0.000000 0.000000 0.000000
4.000000 247.000000 9.049418 0.000000 0.000000 0.000000
4.000000 249.000000 8.501646 0.000000 0.000000 0.000000
4.000000 252.000000 8.678041 0.000000 0.000000 0.000000
4.000000 253.000000 9.153568 0.000000 0.000000 0.000000
4.000000 255.000000 8.885380 0.000000 0.000000 0.000000
4.000000 261.000000 8.636978 0.000000 0.000000 0.000000
4.000000 264.000000 8.476825 0.000000 0.000000 0.000000
4.000000 268.000000 9.170139 0.000000 0.000000 0.000000
4.000000 272.000000 8.458771 0.000000 0.000000 0.000000
4.000000 276.000000 9.217905 0.000000 0.000000 0.000000
4.000000 277.000000 8.384721 0.000000 0.000000 0.000000
4.000000 280.000000 8.731507 0.000000 0.000000 0.000000
4.000000 281.000000 8.954675 0.000000 0.000000 0.000000
4.000000 282.000000 8.980536 0.000000 0.000000 0.000000
4.000000 283.000000 8.645869 0.000000 0.000000 0.000000
4.000000 286.000000 8.700683 0.000000 0.000000 0.000000
4.000000 287.000000 8.620480 0.000000 0.000000 0.000000
4.000000 290.000000 9.002339 0.000000 0.000000 0.000000
4.000000 291.000000 8.776050 0.000000 0.000000 0.000000
4.000000 292.000000 8.402465 0.000000 0.000000 0.000000
4.000000 295.000000 8.546078 0.000000 0.000000 0.000000
4.000000 297.000000 8.796115 0.000000 0.000000 0.000000
4.000000 301.000000 8.830458 0.000000 0.000000 0.000000
4.000000 304.000000 9.097960 0.000000 0.000000 0.000000
4.000000 306.000000 8.328053 0.000000 0.000000 0.000000
4.000000 308.000000 8.573950 0.000000 0.000000 0.000000
4.000000 310.000000 8.626744 0.000000 0.000000 0.000000
4.000000 311.000000 8.571120 0.000000 0.000000 0.000000
4.000000 314.000000 8.722934 0.000000 0.000000 0.000000
4.000000 315.000000 8.595770 0.000000 0.000000 0.000000
4.000000 317.000000 8.757832 0.000000 0.000000 0.000000
4.000000 328.000000 8.827880 0.000000 0.000000 0.000000
4.000000 331.000000 8.903319 0.000000 0.000000 0.000000
4.000000 337.000000 8.801001 0.000000 0.000000 0.000000
4.000000 339.000000 8.465373 0.000000 0.000000 0.000000
4.000000 342.000000 8.278995 0.000000 0.000000 0.000000
4.000000 347.000000 8.423335 0.000000 0.000000 0.000000
4.000000 352.000000 8.508121 0.000000 0.000000 0.000000
4.000000 353.000000 8.680116 0.000000 0.000000 0.000000
4.000000 357.000000 8.274005 0.000000 0.000000 0.000000
4.000000 358.000000 8.743326 0.000000 0.000000 0.000000
4.000000 359.000000 8.292785 0.000000 0.000000 0.000000
4.000000 360.000000 8.632294 0.000000 0.000000 0.000000
4.000000 361.000000 8.770485 0.000000 0.000000 0.000000
4.000000 364.000000 8.643424 0.000000 0.000000 0.000000
4.000000 368.000000 8.499251 0.000000 0.000000 0.000000
4.000000 370.000000 8.382989 0.000000 0.000000 0.000000
4.000000 376.000000 8.349299 0.000000 0.000000 0.000000
4.000000 384.000000 8.843541 0.000000 0.000000 0.000000
4.000000 388.000000 8.629129 0.000000 0.000000 0.000000
4.000000 389.000000 8.744286 0.000000 0.000000 0.000000
4.000000 391.000000 8.565953 0.000000 0.000000 0.000000
4.000000 395.000000 8.428198 0.000000 0.000000 0.000000
4.000000 396.000000 8.508080 0.000000 0.000000 0.000000
4.000000 408.000000 8.462872 0.000000 0.000000 0.000000
4.000000 409.000000 8.740208 0.000000 0.000000 0.000000
4.000000 419.000000 8.544438 0.000000 0.000000 0.000000
4.000000 420.000000 8.557982 0.000000 0.000000 0.000000
4.000000 423.000000 8.725368 0.000000 0.000000 0.000000
4.000000 425.000000 8.271111 0.000000 0.000000 0.000000
4.000000 428.000000 8.264647 0.000000 0.000000 0.000000
4.000000 429.000000 8.649240 0.000000 0.000000 0.000000
4.000000 432.000000 8.725179 0.000000 0.000000 0.000000
4.000000 434.000000 8.716867 0.000000 0.000000 0.000000
4.000000 439.000000 8.446345 0.000000 0.000000 0.000000
4.000000 445.000000 8.418511 0.000000 0.000000 0.000000
4.000000 453.000000 8.533417 0.000000 0.000000 0.000000
4.000000 458.000000 8.269406 0.000000 0.000000 0.000000
4.000000 463.000000 8.614100 0.000000 0.000000 0.000000
4.000000 467.000000 8.383127 0.000000 0.000000 0.000000
4.000000 468.000000 8.466248 0.000000 0.000000 0.000000
4.000000 469.000000 8.300601 0.000000 0.000000 0.000000
4.000000 482.000000 8.503870 0.000000 0.000000 0.000000
4.000000 505.000000 8.364450 0.000000 0.000000 0.000000
4.000000 515.000000 8.420742 0.000000 0.000000 0.000000
4.000000 519.000000 8.504520 0.000000 0.000000 0.000000
4.000000 536.000000 8.374754 0.000000 0.000000 0.000000
4.000000 544.000000 8.648862 0.000000 0.000000 0.000000
4.000000 553.000000 8.362278 0.000000 0.000000 0.000000
4.000000 602.000000 8.544850 0.000000 0.000000 0.000000
4.000000 604.000000 8.372030 0.000000 0.000000 0.000000
8061.000000 1.000000 8.386950 0.000000 0.029363 0.000000
8090.000000 1.000000 8.278979 0.000000 0.008355 0.000000
8129.000000 1.000000 8.415491 0.000000 0.038318 0.000000
8158.000000 1.000000 8.461318 0.000000 0.060893 0.000000
8243.000000 1.000000 8.751617 0.000000 0.072780 0.000000
8500.000000 1.000000 8.645597 0.000000 0.085300 0.000000
8515.000000 1.000000 8.443258 0.000000 0.093126 0.000000
8587.000000 1.000000 8.346684 0.198861 0.015365 0.000000
8951.000000 1.000000 8.355681 0.000000 0.030419 0.000000
9166.000000 1.000000 8.268403 0.000000 0.075810 0.000000
9536.000000 1.000000 8.455556 0.000000 0.035474 0.000000
9706.000000 1.000000 8.581470 0.000000 0.077899 0.000000
9833.000000 1.000000 8.345632 0.000000 0.009521 0.000000
10163.000000 1.000000 8.274516 0.000000 0.005997 0.000000
10433.000000 1.000000 8.505885 0.000000 0.010256 0.000000
11346.000000 1.000000 8.256329 0.000000 0.000000 0.000000
11524.000000 1.000000 8.303934 0.000000 0.017257 0.000000
11597.000000 1.000000 8.304823 0.000000 0.016530 0.000000
12405.000000 1.000000 8.264177 0.000000 0.042765 0.000000
15916.000000 1.000000 8.296949 0.000000 0.000000 0.000000
16340.000000 1.000000 8.550100 0.000000 0.000000 0.000000
18519.000000 1.000000 8.791618 0.000000 0.000000 0.000000
19112.000000 1.000000 8.280346 0.000000 0.030853 0.000000
19326.000000 0.000000 8.431355 0.000000 0.000000 1.000000
19707.000000 1.000000 8.266114 0.000000 0.004309 0.000000
19801.000000 0.000000 8.619200 0.000000 0.000000 1.000000
21053.000000 1.000000 8.337707 0.000000 0.004853 0.000000
24270.000000 0.000000 9.703968 0.000000 0.000000 1.000000
26515.000000 0.000000 8.281363 0.000000 0.000000 1.000000
29444.000000 0.000000 8.882477 0.000000 0.000000 1.000000
33219.000000 0.000000 8.390761 0.000000 0.000000 1.000000
34215.000000 0.000000 8.500557 0.000000 0.000000 1.000000
35779.000000 0.000000 8.545006 0.000000 0.000000 1.000000
35794.000000 0.000000 8.258922 0.000000 0.000000 1.000000
36190.000000 0.000000 8.370578 0.000000 0.000000 1.000000
37743.000000 0.000000 8.807709 0.000000 0.039135 1.000000
38143.000000 0.000000 8.902094 0.000000 0.000000 1.000000
38493.000000 0.000000 9.055881 0.000000 0.000000 1.000000
39616.000000 0.000000 8.425205 0.000000 0.000000 1.000000
40724.000000 0.000000 9.251938 0.000000 0.000000 1.000000
40810.000000 0.000000 8.739494 0.000000 0.000000 1.000000
40917.000000 0.000000 8.287573 0.000000 0.000000 1.000000
41037.000000 0.000000 9.103151 0.000000 0.000000 1.000000
42851.000000 0.000000 8.337304 0.000000 0.000000 1.000000
42898.000000 0.000000 8.469070 0.000000 0.000000 1.000000
43950.000000 0.000000 8.529169 0.000000 0.000000 1.000000
44776.000000 0.000000 8.729513 0.000000 0.003555 1.000000
45611.000000 0.000000 8.458611 0.000000 0.000000 1.000000
45650.000000 0.000000 8.530450 0.000000 0.000000 1.000000
45858.000000 0.000000 8.904775 0.000000 0.000000 1.000000
46232.000000 0.000000 8.521330 0.000000 0.000000 1.000000
46931.000000 0.000000 8.373203 0.000000 0.000000 1.000000
47034.000000 0.000000 8.645699 0.000000 0.000000 1.000000
47557.000000 0.000000 8.556368 0.000000 0.000000 1.000000
48734.000000 0.000000 8.935105 0.000000 0.000000 1.000000
49255.000000 0.000000 9.021997 0.000000 0.000000 1.000000
4.000000 703.000000 8.496574 0.000000 0.000000 0.000000
4.000000 705.000000 8.479362 0.000000 0.000000 0.000000
4.000000 728.000000 8.258052 0.000000 0.000000 0.000000
4.000000 806.000000 8.272744 0.000000 0.000000 0.000000
5.000000 87.000000 9.905398 0.000000 0.000000 0.000000
5.000000 136.000000 9.512779 0.000000 0.000000 0.000000
5.000000 142.000000 9.517534 0.000000 0.000000 0.000000
5.000000 144.000000 9.466353 0.000000 0.000000 0.000000
5.000000 165.000000 9.239994 0.000000 0.000000 0.000000
5.000000 172.000000 9.261913 0.000000 0.026777 0.000000
5.000000 176.000000 9.287182 0.000000 0.000000 0.000000
5.000000 182.000000 9.096244 0.000000 0.000000 0.000000
5.000000 190.000000 8.961412 0.000000 0.000000 0.000000
5.000000 194.000000 9.068182 0.000000 0.000000 0.000000
5.000000 195.000000 9.300504 0.000000 0.000000 0.000000
5.000000 197.000000 8.961795 0.000000 0.000000 0.000000
5.000000 198.000000 8.771305 0.000000 0.000000 0.000000
5.000000 200.000000 9.088863 0.000000 0.000000 0.000000
5.000000 204.000000 9.099276 0.000000 0.000000 0.000000
5.000000 206.000000 8.829889 0.000000 0.000000 0.000000
5.000000 207.000000 8.518097 0.000000 0.000000 0.000000
5.000000 209.000000 8.589054 0.000000 0.000000 0.000000
5.000000 211.000000 8.836783 0.000000 0.000000 0.000000
5.000000 214.000000 8.917909 0.000000 0.000000 0.000000
5.000000 215.000000 8.678306 0.000000 0.000000 0.000000
5.000000 222.000000 8.742839 0.000000 0.000000 0.000000
5.000000 223.000000 8.596375 0.000000 0.000000 0.000000
5.000000 224.000000 8.858923 0.000000 0.000000 0.000000
5.000000 227.000000 9.341355 0.000000 0.000000 0.000000
5.000000 228.000000 8.527744 0.000000 0.000000 0.000000
5.000000 232.000000 8.526902 0.000000 0.000000 0.000000
5.000000 235.000000 8.626877 0.000000 0.000000 0.000000
5.000000 237.000000 8.427255 0.000000 0.000000 0.000000
5.000000 238.000000 8.670500 0.000000 0.000000 0.000000
5.000000 242.000000 8.844022 0.000000 0.000000 0.000000
5.000000 246.000000 8.857749 0.000000 0.000000 0.000000
5.000000 247.000000 8.627967 0.000000 0.000000 0.000000
5.000000 248.000000 8.844208 0.000000 0.000000 0.000000
5.000000 252.000000 8.728556 0.000000 0.000000 0.000000
5.000000 256.000000 8.761152 0.000000 0.000000 0.000000
5.000000 258.000000 8.520610 0.000000 0.000000 0.000000
5.000000 262.000000 8.831228 0.000000 0.000000 0.000000
5.000000 265.000000 8.401541 0.000000 0.000000 0.000000
5.000000 272.000000 8.353992 0.000000 0.000000 0.000000
5.000000 273.000000 8.592503 0.000000 0.000000 0.000000
5.000000 277.000000 8.703915 0.000000 0.000000 0.000000
5.000000 282.000000 8.372175 0.000000 0.000000 0.000000
5.000000 284.000000 8.330163 0.000000 0.000000 0.000000
5.000000 286.000000 8.362524 0.000000 0.000000 0.000000
5.000000 293.000000 8.626122 0.000000 0.000000 0.000000
5.000000 295.000000 8.492918 0.000000 0.000000 0.000000
5.000000 297.000000 8.312506 0.000000 0.000000 0.000000
5.000000 306.000000 8.260577 0.000000 0.000000 0.000000
5.000000 316.000000 8.628747 0.000000 0.000000 0.000000
5.000000 322.000000 8.619296 0.000000 0.000000 0.000000
5.000000 330.000000 8.292620 0.000000 0.000000 0.000000
5.000000 337.000000 8.446124 0.000000 0.000000 0.000000
5.000000 342.000000 8.738996 0.000000 0.000000 0.000000
5.000000 348.000000 8.354780 0.000000 0.000000 0.000000
5.000000 349.000000 8.368613 0.000000 0.000000 0.000000
5.000000 350.000000 8.566393 0.000000 0.000000 0.000000
5.000000 358.000000 8.447660 0.000000 0.000000 0.000000
5.000000 360.000000 8.278781 0.000000 0.000000 0.000000
5.000000 363.000000 8.423261 0.000000 0.000000 0.000000
5.000000 369.000000 8.318276 0.000000 0.000000 0.000000
5.000000 375.000000 8.543792 0.000000 0.000000 0.000000
5.000000 381.000000 8.449161 0.000000 0.000000 0.000000
5.000000 383.000000 8.295457 0.000000 0.000000 0.000000
5.000000 387.000000 8.306072 0.000000 0.000000 0.000000
5.000000 390.000000 8.292069 0.000000 0.000000 0.000000
5.000000 392.000000 8.657480 0.000000 0.000000 0.000000
5.000000 426.000000 8.476264 0.000000 0.000000 0.000000
5.000000 454.000000 8.399064 0.000000 0.000000 0.000000
5.000000 471.000000 8.389150 0.000000 0.000000 0.000000
5.000000 490.000000 8.346909 0.000000 0.000000 0.000000
5.000000 604.000000 8.439754 0.000000 0.000000 0.000000
5.000000 621.000000 8.371367 0.000000 0.000000 0.000000
5.000000 653.000000 8.471000 0.000000 0.000000 0.000000
5.000000 655.000000 8.350601 0.000000 0.000000 0.000000
5.000000 690.000000 8.313318 0.000000 0.000000 0.000000
50129.000000 0.000000 8.594046 0.000000 0.000000 1.000000
51063.000000 0.000000 8.619374 0.000000 0.000000 1.000000
51584.000000 0.000000 8.380507 0.000000 0.000000 1.000000
51671.000000 0.000000 8.545134 0.000000 0.000000 1.000000
51772.000000 0.000000 9.207523 0.000000 0.000000 1.000000
52501.000000 0.000000 8.335394 0.000000 0.000000 1.000000
52761.000000 0.000000 8.420728 0.000000 0.000000 1.000000
53398.000000 0.000000 8.440803 0.000000 0.000000 1.000000
53642.000000 0.000000 8.779040 0.000000 0.000000 1.000000
53799.000000 0.000000 9.008212 0.000000 0.000000 1.000000
54266.000000 0.000000 8.261513 0.000000 0.000000 1.000000
54396.000000 0.000000 8.269569 0.000000 0.000000 1.000000
55207.000000 0.000000 8.269763 0.000000 0.000000 1.000000
55687.000000 0.000000 8.289338 0.000000 0.000000 1.000000
56048.000000 0.000000 8.470629 0.000000 0.000000 1.000000
56782.000000 0.000000 8.637650 0.000000 0.000000 1.000000
56863.000000 0.000000 8.493477 0.000000 0.009070 1.000000
57597.000000 0.000000 8.596075 0.000000 0.000000 1.000000
57865.000000 0.000000 8.463179 0.000000 0.000000 1.000000
57943.000000 0.000000 8.452701 0.000000 0.000000 1.000000
58172.000000 0.000000 8.429836 0.000000 0.000000 1.000000
58214.000000 0.000000 8.372918 0.000000 0.000000 1.000000
58345.000000 0.000000 8.302110 0.000000 0.000000 1.000000
58375.000000 0.000000 8.259690 0.000000 0.000000 1.000000
58513.000000 0.000000 8.458359 0.000000 0.005686 1.000000
58660.000000 0.000000 8.701371 0.000000 0.000000 1.000000
58773.000000 0.000000 8.593232 0.000000 0.000000 1.000000
59312.000000 0.000000 8.304653 0.000000 0.000000 1.000000
59513.000000 0.000000 8.408425 0.000000 0.000000 1.000000
59549.000000 0.000000 8.443939 0.000000 0.000000 1.000000
59990.000000 0.000000 8.327117 0.000000 0.000000 1.000000
60129.000000 0.000000 8.341106 0.000000 0.000000 1.000000
61638.000000 0.000000 8.995724 0.000000 0.000000 1.000000
62045.000000 0.000000 8.411640 0.000000 0.000000 1.000000
62060.000000 0.000000 8.799612 0.000000 0.000000 1.000000
62249.000000 0.000000 8.261450 0.000000 0.000000 1.000000
62568.000000 0.000000 8.280601 0.000000 0.000000 1.000000
63076.000000 0.000000 8.652375 0.000000 0.000000 1.000000
63162.000000 0.000000 8.326992 0.000000 0.000000 1.000000
64196.000000 0.000000 8.592968 0.000000 0.000000 1.000000
64349.000000 0.000000 8.462518 0.000000 0.000000 1.000000
64564.000000 0.000000 8.413095 0.000000 0.000000 1.000000
65050.000000 0.000000 8.843874 0.000000 0.000000 1.000000
65719.000000 0.000000 8.285243 0.000000 0.000000 1.000000
65850.000000 0.000000 8.571009 0.000000 0.000000 1.000000
66123.000000 0.000000 8.330544 0.000000 0.000000 1.000000
66303.000000 0.000000 8.453494 0.000000 0.000000 1.000000
66375.000000 0.000000 8.394971 0.000000 0.000000 1.000000
67376.000000 0.000000 8.726224 0.000000 0.000000 1.000000
67493.000000 0.000000 8.638003 0.000000 0.000000 1.000000
67592.000000 0.000000 8.276732 0.000000 0.011136 1.000000
68337.000000 0.000000 8.449513 0.000000 0.003333 1.000000
68395.000000 0.000000 8.315286 0.000000 0.000000 1.000000
